"START_DATE","JURISDICTION","FINES","YEAR","Month"
"2023-04-01","NSW",3,2023,4
"2023-04-01","NT",3,2023,4
"2023-04-01","NT",2,2023,4
"2023-04-01","NT",260,2023,4
"2023-04-01","NT",85,2023,4
"2023-04-01","NT",81,2023,4
"2023-04-01","NT",592,2023,4
"2023-04-01","NT",156,2023,4
"2023-04-01","NT",231,2023,4
"2023-04-01","NT",746,2023,4
"2023-04-01","NT",179,2023,4
"2023-04-01","NT",342,2023,4
"2023-04-01","NT",196,2023,4
"2023-04-01","NT",23,2023,4
"2023-04-01","NT",68,2023,4
"2023-04-01","NT",58,2023,4
"2023-04-01","NT",30,2023,4
"2023-04-01","SA",0,2023,4
"2023-04-01","SA",0,2023,4
"2023-04-01","SA",0,2023,4
"2023-04-01","SA",0,2023,4
"2023-04-01","SA",411,2023,4
"2023-04-01","SA",694,2023,4
"2023-04-01","SA",0,2023,4
"2023-04-01","SA",729,2023,4
"2023-04-01","SA",1059,2023,4
"2023-04-01","SA",1836,2023,4
"2023-04-01","SA",0,2023,4
"2023-04-01","SA",1252,2023,4
"2023-04-01","SA",1982,2023,4
"2023-04-01","SA",3095,2023,4
"2023-04-01","SA",0,2023,4
"2023-04-01","SA",1709,2023,4
"2023-04-01","SA",768,2023,4
"2023-04-01","SA",1016,2023,4
"2023-04-01","SA",0,2023,4
"2023-04-01","SA",426,2023,4
"2023-04-01","SA",176,2023,4
"2023-04-01","SA",154,2023,4
"2023-04-01","SA",0,2023,4
"2023-04-01","SA",3,2023,4
"2023-04-01","TAS",1,2023,4
"2023-04-01","TAS",370,2023,4
"2023-04-01","TAS",321,2023,4
"2023-04-01","TAS",903,2023,4
"2023-04-01","TAS",523,2023,4
"2023-04-01","TAS",1246,2023,4
"2023-04-01","TAS",539,2023,4
"2023-04-01","TAS",458,2023,4
"2023-04-01","TAS",158,2023,4
"2023-04-01","TAS",1,2023,4
"2023-04-01","TAS",1,2023,4
"2023-04-01","VIC",1,2023,4
"2023-04-01","VIC",188,2023,4
"2023-04-01","VIC",575,2023,4
"2023-04-01","VIC",770,2023,4
"2023-04-01","VIC",753,2023,4
"2023-04-01","VIC",2153,2023,4
"2023-04-01","VIC",1379,2023,4
"2023-04-01","VIC",1321,2023,4
"2023-04-01","VIC",3463,2023,4
"2023-04-01","VIC",1688,2023,4
"2023-04-01","VIC",534,2023,4
"2023-04-01","VIC",1489,2023,4
"2023-04-01","VIC",416,2023,4
"2023-04-01","VIC",970,2023,4
"2023-04-01","VIC",1724,2023,4
"2023-04-01","VIC",4,2023,4
"2023-04-01","VIC",2127,2023,4
"2023-04-01","VIC",1945,2023,4
"2023-04-01","VIC",875,2023,4
"2023-04-01","VIC",8718,2023,4
"2023-04-01","VIC",8560,2023,4
"2023-04-01","VIC",1536,2023,4
"2023-04-01","VIC",14749,2023,4
"2023-04-01","VIC",13962,2023,4
"2023-04-01","VIC",1677,2023,4
"2023-04-01","VIC",4455,2023,4
"2023-04-01","VIC",4175,2023,4
"2023-04-01","VIC",306,2023,4
"2023-04-01","VIC",9551,2023,4
"2023-04-01","VIC",6799,2023,4
"2023-04-01","VIC",8,2023,4
"2023-04-01","VIC",4,2023,4
"2023-04-01","VIC",102,2023,4
"2023-04-01","VIC",161,2023,4
"2023-04-01","VIC",16,2023,4
"2023-04-01","VIC",393,2023,4
"2023-04-01","VIC",328,2023,4
"2023-04-01","VIC",18,2023,4
"2023-04-01","VIC",671,2023,4
"2023-04-01","VIC",403,2023,4
"2023-04-01","VIC",3,2023,4
"2023-04-01","VIC",261,2023,4
"2023-04-01","VIC",85,2023,4
"2023-04-01","VIC",15,2023,4
"2023-04-01","VIC",312,2023,4
"2023-04-01","VIC",1,2023,4
"2023-04-01","VIC",5,2023,4
"2023-04-01","VIC",1,2023,4
"2023-04-01","VIC",12,2023,4
"2023-04-01","VIC",2,2023,4
"2023-04-01","VIC",15,2023,4
"2023-04-01","VIC",1,2023,4
"2023-04-01","VIC",8,2023,4
"2023-04-01","VIC",59,2023,4
"2023-04-01","VIC",43,2023,4
"2023-04-01","VIC",3,2023,4
"2023-04-01","VIC",246,2023,4
"2023-04-01","VIC",173,2023,4
"2023-04-01","VIC",13,2023,4
"2023-04-01","VIC",360,2023,4
"2023-04-01","VIC",250,2023,4
"2023-04-01","VIC",17,2023,4
"2023-04-01","VIC",123,2023,4
"2023-04-01","VIC",101,2023,4
"2023-04-01","VIC",6,2023,4
"2023-04-01","VIC",217,2023,4
"2023-04-01","VIC",122,2023,4
"2023-04-01","WA",2,2023,4
"2023-04-01","WA",0,2023,4
"2023-04-01","WA",228,2023,4
"2023-04-01","WA",1103,2023,4
"2023-04-01","WA",4984,2023,4
"2023-04-01","WA",713,2023,4
"2023-04-01","WA",853,2023,4
"2023-04-01","WA",0,2023,4
"2023-04-01","WA",550,2023,4
"2023-04-01","WA",3564,2023,4
"2023-04-01","WA",12026,2023,4
"2023-04-01","WA",1497,2023,4
"2023-04-01","WA",3212,2023,4
"2023-04-01","WA",0,2023,4
"2023-04-01","WA",589,2023,4
"2023-04-01","WA",5067,2023,4
"2023-04-01","WA",17048,2023,4
"2023-04-01","WA",1728,2023,4
"2023-04-01","WA",6593,2023,4
"2023-04-01","WA",0,2023,4
"2023-04-01","WA",104,2023,4
"2023-04-01","WA",1152,2023,4
"2023-04-01","WA",4021,2023,4
"2023-04-01","WA",329,2023,4
"2023-04-01","WA",1745,2023,4
"2023-04-01","WA",0,2023,4
"2023-04-01","WA",1,2023,4
"2023-04-01","WA",7,2023,4
"2023-04-01","WA",21,2023,4
"2023-04-01","WA",5,2023,4
"2023-05-01","ACT",1,2023,5
"2023-05-01","ACT",1,2023,5
"2023-05-01","ACT",3,2023,5
"2023-05-01","ACT",510,2023,5
"2023-05-01","ACT",178,2023,5
"2023-05-01","ACT",55,2023,5
"2023-05-01","ACT",1196,2023,5
"2023-05-01","ACT",352,2023,5
"2023-05-01","ACT",52,2023,5
"2023-05-01","ACT",2112,2023,5
"2023-05-01","ACT",532,2023,5
"2023-05-01","ACT",47,2023,5
"2023-05-01","ACT",679,2023,5
"2023-05-01","ACT",175,2023,5
"2023-05-01","ACT",4,2023,5
"2023-05-01","ACT",71,2023,5
"2023-05-01","ACT",23,2023,5
"2023-05-01","NSW",5,2023,5
"2023-05-01","NSW",1242,2023,5
"2023-05-01","NSW",1892,2023,5
"2023-05-01","NSW",2093,2023,5
"2023-05-01","NSW",518,2023,5
"2023-05-01","NSW",5,2023,5
"2023-05-01","NSW",1606,2023,5
"2023-05-01","NSW",1940,2023,5
"2023-05-01","NSW",1698,2023,5
"2023-05-01","NSW",239,2023,5
"2023-05-01","NSW",2,2023,5
"2023-05-01","NSW",314,2023,5
"2023-05-01","NSW",505,2023,5
"2023-05-01","NSW",655,2023,5
"2023-05-01","NSW",189,2023,5
"2023-05-01","NSW",13,2023,5
"2023-05-01","NSW",24,2023,5
"2023-05-01","NSW",38,2023,5
"2023-05-01","NSW",15,2023,5
"2023-05-01","NSW",7,2023,5
"2023-05-01","NSW",6,2023,5
"2023-05-01","NSW",4,2023,5
"2023-05-01","NSW",37527,2023,5
"2023-05-01","NSW",3680,2023,5
"2023-05-01","NSW",19530,2023,5
"2023-05-01","NSW",1,2023,5
"2023-05-01","NSW",4,2023,5
"2023-05-01","NSW",1,2023,5
"2023-05-01","NSW",2,2023,5
"2023-05-01","NT",1,2023,5
"2023-05-01","NT",2,2023,5
"2023-05-01","NT",1,2023,5
"2023-05-01","NT",311,2023,5
"2023-05-01","NT",42,2023,5
"2023-05-01","NT",104,2023,5
"2023-05-01","NT",830,2023,5
"2023-05-01","NT",103,2023,5
"2023-05-01","NT",419,2023,5
"2023-05-01","NT",1067,2023,5
"2023-05-01","NT",82,2023,5
"2023-05-01","NT",532,2023,5
"2023-05-01","NT",297,2023,5
"2023-05-01","NT",10,2023,5
"2023-05-01","NT",120,2023,5
"2023-05-01","NT",100,2023,5
"2023-05-01","NT",35,2023,5
"2023-05-01","SA",0,2023,5
"2023-05-01","SA",0,2023,5
"2023-05-01","SA",0,2023,5
"2023-05-01","SA",0,2023,5
"2023-05-01","SA",487,2023,5
"2023-05-01","SA",910,2023,5
"2023-05-01","SA",0,2023,5
"2023-05-01","SA",601,2023,5
"2023-05-01","SA",1311,2023,5
"2023-05-01","SA",2279,2023,5
"2023-05-01","SA",0,2023,5
"2023-05-01","SA",1115,2023,5
"2023-05-01","SA",2506,2023,5
"2023-05-01","SA",3762,2023,5
"2023-05-01","SA",0,2023,5
"2023-05-01","SA",1441,2023,5
"2023-05-01","SA",941,2023,5
"2023-05-01","SA",1024,2023,5
"2023-05-01","SA",0,2023,5
"2023-05-01","SA",416,2023,5
"2023-05-01","SA",207,2023,5
"2023-05-01","SA",178,2023,5
"2023-05-01","SA",0,2023,5
"2023-05-01","SA",1,2023,5
"2023-05-01","TAS",3,2023,5
"2023-05-01","TAS",427,2023,5
"2023-05-01","TAS",324,2023,5
"2023-08-01","NSW",45,2023,8
"2023-08-01","NSW",55,2023,8
"2023-08-01","NSW",10,2023,8
"2023-08-01","NSW",6,2023,8
"2023-08-01","NSW",9,2023,8
"2023-08-01","NSW",8,2023,8
"2023-08-01","NSW",2,2023,8
"2023-08-01","NSW",36480,2023,8
"2023-08-01","NSW",3397,2023,8
"2023-08-01","NSW",22829,2023,8
"2023-08-01","NSW",10,2023,8
"2023-08-01","NSW",9,2023,8
"2023-08-01","NSW",15,2023,8
"2023-08-01","NSW",4,2023,8
"2023-08-01","NT",4,2023,8
"2023-08-01","NT",1,2023,8
"2023-08-01","NT",1,2023,8
"2023-08-01","NT",425,2023,8
"2023-08-01","NT",45,2023,8
"2023-08-01","NT",49,2023,8
"2023-08-01","NT",972,2023,8
"2023-08-01","NT",100,2023,8
"2023-08-01","NT",148,2023,8
"2023-08-01","NT",1175,2023,8
"2023-08-01","NT",103,2023,8
"2023-08-01","NT",245,2023,8
"2023-08-01","NT",327,2023,8
"2023-08-01","NT",12,2023,8
"2023-08-01","NT",40,2023,8
"2023-08-01","NT",94,2023,8
"2023-08-01","NT",13,2023,8
"2023-08-01","SA",0,2023,8
"2023-08-01","SA",0,2023,8
"2023-08-01","SA",0,2023,8
"2023-08-01","SA",0,2023,8
"2023-08-01","SA",491,2023,8
"2023-08-01","SA",871,2023,8
"2023-08-01","SA",0,2023,8
"2023-08-01","SA",719,2023,8
"2023-08-01","SA",1155,2023,8
"2023-08-01","SA",2501,2023,8
"2023-08-01","SA",0,2023,8
"2023-08-01","SA",1311,2023,8
"2023-08-01","SA",2191,2023,8
"2023-08-01","SA",3960,2023,8
"2023-08-01","SA",0,2023,8
"2023-08-01","SA",1711,2023,8
"2023-08-01","SA",808,2023,8
"2023-08-01","SA",1099,2023,8
"2023-08-01","SA",0,2023,8
"2023-08-01","SA",456,2023,8
"2023-08-01","SA",171,2023,8
"2023-08-01","SA",198,2023,8
"2023-08-01","SA",0,2023,8
"2023-08-01","SA",2,2023,8
"2023-08-01","TAS",3,2023,8
"2023-08-01","TAS",474,2023,8
"2023-08-01","TAS",294,2023,8
"2023-08-01","TAS",1128,2023,8
"2023-08-01","TAS",504,2023,8
"2023-08-01","TAS",1692,2023,8
"2023-08-01","TAS",536,2023,8
"2023-08-01","TAS",561,2023,8
"2023-08-01","TAS",168,2023,8
"2023-08-01","TAS",1,2023,8
"2023-08-01","VIC",85,2023,8
"2023-08-01","VIC",529,2023,8
"2023-08-01","VIC",706,2023,8
"2023-08-01","VIC",349,2023,8
"2023-08-01","VIC",1752,2023,8
"2023-08-01","VIC",1515,2023,8
"2023-08-01","VIC",673,2023,8
"2023-08-01","VIC",2695,2023,8
"2023-08-01","VIC",1943,2023,8
"2023-08-01","VIC",327,2023,8
"2023-08-01","VIC",1056,2023,8
"2023-08-01","VIC",539,2023,8
"2023-08-01","VIC",514,2023,8
"2023-08-01","VIC",1555,2023,8
"2023-08-01","VIC",1,2023,8
"2023-08-01","VIC",3011,2023,8
"2023-08-01","VIC",2190,2023,8
"2023-08-01","VIC",1061,2023,8
"2023-08-01","VIC",10596,2023,8
"2023-08-01","VIC",8854,2023,8
"2023-08-01","VIC",2022,2023,8
"2023-08-01","VIC",17654,2023,8
"2023-08-01","VIC",14350,2023,8
"2023-08-01","VIC",2386,2023,8
"2023-08-01","VIC",4860,2023,8
"2023-08-01","VIC",3777,2023,8
"2023-08-01","VIC",461,2023,8
"2023-08-01","VIC",11578,2023,8
"2023-08-01","VIC",7057,2023,8
"2023-08-01","VIC",4,2023,8
"2023-08-01","VIC",1,2023,8
"2023-08-01","VIC",2,2023,8
"2023-08-01","VIC",101,2023,8
"2023-08-01","VIC",161,2023,8
"2023-08-01","VIC",12,2023,8
"2023-08-01","VIC",293,2023,8
"2023-08-01","VIC",301,2023,8
"2023-08-01","VIC",14,2023,8
"2023-08-01","VIC",490,2023,8
"2023-08-01","VIC",380,2023,8
"2023-08-01","VIC",8,2023,8
"2023-08-01","VIC",218,2023,8
"2023-08-01","VIC",88,2023,8
"2023-08-01","VIC",6,2023,8
"2023-08-01","VIC",302,2023,8
"2023-08-01","VIC",1,2023,8
"2023-08-01","VIC",3,2023,8
"2023-08-01","VIC",1,2023,8
"2023-08-01","VIC",12,2023,8
"2023-08-01","VIC",11,2023,8
"2023-08-01","VIC",52,2023,8
"2023-08-01","VIC",84,2023,8
"2023-08-01","VIC",33,2023,8
"2023-08-01","VIC",142,2023,8
"2023-08-01","VIC",221,2023,8
"2023-08-01","VIC",65,2023,8
"2023-08-01","VIC",259,2023,8
"2023-08-01","VIC",365,2023,8
"2023-08-01","VIC",99,2023,8
"2023-08-01","VIC",70,2023,8
"2023-08-01","VIC",146,2023,8
"2023-08-01","VIC",26,2023,8
"2023-08-01","VIC",186,2023,8
"2023-08-01","VIC",166,2023,8
"2023-08-01","WA",2,2023,8
"2023-08-01","WA",1,2023,8
"2023-08-01","WA",1,2023,8
"2023-08-01","WA",0,2023,8
"2023-08-01","WA",243,2023,8
"2023-08-01","WA",1055,2023,8
"2023-08-01","WA",5751,2023,8
"2023-08-01","WA",848,2023,8
"2023-08-01","WA",963,2023,8
"2023-08-01","WA",0,2023,8
"2023-08-01","WA",581,2023,8
"2023-08-01","WA",2970,2023,8
"2023-08-01","WA",13870,2023,8
"2023-08-01","WA",1591,2023,8
"2023-08-01","WA",3479,2023,8
"2023-08-01","WA",0,2023,8
"2023-08-01","WA",623,2023,8
"2023-08-01","WA",4809,2023,8
"2023-08-01","WA",19806,2023,8
"2023-08-01","WA",1909,2023,8
"2023-08-01","WA",7557,2023,8
"2023-08-01","WA",0,2023,8
"2023-08-01","WA",97,2023,8
"2023-08-01","WA",1191,2023,8
"2023-08-01","WA",4523,2023,8
"2023-08-01","WA",360,2023,8
"2023-08-01","WA",2251,2023,8
"2023-08-01","WA",0,2023,8
"2023-08-01","WA",1,2023,8
"2023-08-01","WA",4,2023,8
"2023-08-01","WA",12,2023,8
"2023-08-01","WA",2,2023,8
"2023-08-01","WA",5,2023,8
"2023-09-01","ACT",2,2023,9
"2023-09-01","ACT",1,2023,9
"2023-09-01","ACT",3,2023,9
"2023-09-01","ACT",462,2023,9
"2023-09-01","ACT",207,2023,9
"2023-09-01","ACT",70,2023,9
"2023-09-01","ACT",1090,2023,9
"2023-09-01","ACT",426,2023,9
"2023-09-01","ACT",75,2023,9
"2023-09-01","ACT",1863,2023,9
"2023-09-01","ACT",618,2023,9
"2023-09-01","ACT",60,2023,9
"2023-09-01","ACT",570,2023,9
"2023-09-01","ACT",214,2023,9
"2023-09-01","ACT",7,2023,9
"2023-09-01","ACT",81,2023,9
"2023-09-01","ACT",20,2023,9
"2023-09-01","NSW",2,2023,9
"2023-09-01","NSW",1556,2023,9
"2023-09-01","NSW",2448,2023,9
"2023-09-01","NSW",2485,2023,9
"2023-09-01","NSW",544,2023,9
"2023-09-01","NSW",3,2023,9
"2023-09-01","NSW",1979,2023,9
"2023-09-01","NSW",2153,2023,9
"2023-09-01","NSW",1812,2023,9
"2023-09-01","NSW",249,2023,9
"2023-09-01","NSW",381,2023,9
"2023-09-01","NSW",692,2023,9
"2023-09-01","NSW",812,2023,9
"2023-09-01","NSW",229,2023,9
"2023-09-01","NSW",24,2023,9
"2023-09-01","NSW",69,2023,9
"2023-09-01","NSW",73,2023,9
"2023-09-01","NSW",18,2023,9
"2023-09-01","NSW",11,2023,9
"2023-09-01","NSW",5,2023,9
"2023-09-01","NSW",7,2023,9
"2023-09-01","NSW",35372,2023,9
"2023-09-01","NSW",3518,2023,9
"2023-09-01","NSW",21650,2023,9
"2023-09-01","NSW",1,2023,9
"2023-09-01","NSW",6,2023,9
"2023-09-01","NSW",12,2023,9
"2023-09-01","NSW",12,2023,9
"2023-09-01","NSW",3,2023,9
"2023-09-01","NT",3,2023,9
"2023-09-01","NT",1,2023,9
"2023-09-01","NT",411,2023,9
"2023-09-01","NT",73,2023,9
"2023-09-01","NT",28,2023,9
"2023-09-01","NT",1077,2023,9
"2023-09-01","NT",114,2023,9
"2023-09-01","NT",49,2023,9
"2023-09-01","NT",1344,2023,9
"2023-09-01","NT",102,2023,9
"2023-09-01","NT",98,2023,9
"2023-09-01","NT",334,2023,9
"2023-09-01","NT",19,2023,9
"2023-09-01","NT",22,2023,9
"2023-09-01","NT",160,2023,9
"2023-09-01","NT",5,2023,9
"2023-09-01","SA",0,2023,9
"2023-09-01","SA",0,2023,9
"2023-09-01","SA",0,2023,9
"2023-09-01","SA",0,2023,9
"2023-09-01","SA",476,2023,9
"2023-09-01","SA",860,2023,9
"2023-09-01","SA",0,2023,9
"2023-09-01","SA",755,2023,9
"2023-09-01","SA",1140,2023,9
"2023-09-01","SA",2305,2023,9
"2023-09-01","SA",0,2023,9
"2023-09-01","SA",1380,2023,9
"2023-09-01","SA",2030,2023,9
"2023-09-01","SA",3651,2023,9
"2023-09-01","SA",0,2023,9
"2023-09-01","SA",1717,2023,9
"2023-09-01","SA",822,2023,9
"2023-09-01","SA",1052,2023,9
"2023-09-01","SA",0,2023,9
"2023-09-01","SA",465,2023,9
"2023-09-01","SA",150,2023,9
"2023-09-01","SA",185,2023,9
"2023-09-01","SA",0,2023,9
"2023-09-01","SA",6,2023,9
"2023-09-01","TAS",3,2023,9
"2023-09-01","TAS",0,2023,9
"2023-09-01","TAS",371,2023,9
"2023-09-01","TAS",384,2023,9
"2023-09-01","TAS",854,2023,9
"2023-09-01","TAS",580,2023,9
"2023-09-01","TAS",1180,2023,9
"2023-09-01","TAS",675,2023,9
"2023-09-01","TAS",393,2023,9
"2023-09-01","TAS",181,2023,9
"2023-09-01","TAS",1,2023,9
"2023-09-01","VIC",1,2023,9
"2023-09-01","VIC",132,2023,9
"2023-09-01","VIC",635,2023,9
"2023-09-01","VIC",712,2023,9
"2023-09-01","VIC",528,2023,9
"2023-09-01","VIC",2071,2023,9
"2023-09-01","VIC",1386,2023,9
"2023-09-01","VIC",904,2023,9
"2023-09-01","VIC",3351,2023,9
"2023-09-01","VIC",1764,2023,9
"2023-09-01","VIC",432,2023,9
"2023-09-01","VIC",1202,2023,9
"2023-09-01","VIC",428,2023,9
"2023-09-01","VIC",621,2023,9
"2023-09-01","VIC",1723,2023,9
"2023-09-01","VIC",4,2023,9
"2023-09-01","VIC",2842,2023,9
"2023-09-01","VIC",2289,2023,9
"2023-09-01","VIC",1012,2023,9
"2023-09-01","VIC",10154,2023,9
"2023-09-01","VIC",8754,2023,9
"2023-09-01","VIC",1889,2023,9
"2023-09-01","VIC",17210,2023,9
"2023-09-01","VIC",13235,2023,9
"2023-09-01","VIC",2112,2023,9
"2023-09-01","VIC",4889,2023,9
"2023-09-01","VIC",3723,2023,9
"2023-09-01","VIC",351,2023,9
"2023-09-01","VIC",11040,2023,9
"2023-09-01","VIC",6547,2023,9
"2023-09-01","VIC",1,2023,9
"2023-09-01","VIC",4,2023,9
"2023-09-01","VIC",100,2023,9
"2023-09-01","VIC",124,2023,9
"2023-09-01","VIC",6,2023,9
"2023-09-01","VIC",400,2023,9
"2023-09-01","VIC",280,2023,9
"2023-09-01","VIC",14,2023,9
"2023-09-01","VIC",618,2023,9
"2023-09-01","VIC",325,2023,9
"2023-09-01","VIC",6,2023,9
"2023-09-01","VIC",269,2023,9
"2023-09-01","VIC",65,2023,9
"2023-09-01","VIC",11,2023,9
"2023-09-01","VIC",376,2023,9
"2023-09-01","VIC",2,2023,9
"2023-09-01","VIC",11,2023,9
"2023-09-01","VIC",12,2023,9
"2023-09-01","VIC",4,2023,9
"2023-09-01","VIC",1,2023,9
"2023-09-01","VIC",61,2023,9
"2023-09-01","VIC",73,2023,9
"2023-09-01","VIC",25,2023,9
"2023-09-01","VIC",197,2023,9
"2023-09-01","VIC",266,2023,9
"2023-09-01","VIC",60,2023,9
"2023-09-01","VIC",315,2023,9
"2023-09-01","VIC",417,2023,9
"2023-09-01","VIC",82,2023,9
"2023-09-01","VIC",99,2023,9
"2023-09-01","VIC",136,2023,9
"2023-09-01","VIC",16,2023,9
"2023-09-01","VIC",208,2023,9
"2023-09-01","VIC",191,2023,9
"2023-09-01","WA",2,2023,9
"2023-09-01","WA",1,2023,9
"2023-09-01","WA",0,2023,9
"2023-09-01","WA",159,2023,9
"2023-09-01","WA",802,2023,9
"2023-09-01","WA",6221,2023,9
"2023-09-01","WA",765,2023,9
"2023-09-01","WA",1069,2023,9
"2023-09-01","WA",0,2023,9
"2023-09-01","WA",385,2023,9
"2023-09-01","WA",2514,2023,9
"2023-09-01","WA",14314,2023,9
"2023-09-01","WA",1234,2023,9
"2023-09-01","WA",3557,2023,9
"2023-09-01","WA",0,2023,9
"2023-09-01","WA",418,2023,9
"2023-09-01","WA",3824,2023,9
"2023-09-01","WA",19385,2023,9
"2023-09-01","WA",1541,2023,9
"2023-09-01","WA",7520,2023,9
"2023-09-01","WA",0,2023,9
"2023-09-01","WA",90,2023,9
"2023-09-01","WA",940,2023,9
"2023-09-01","WA",4267,2023,9
"2023-09-01","WA",295,2023,9
"2023-09-01","WA",2202,2023,9
"2023-09-01","WA",0,2023,9
"2023-09-01","WA",1,2023,9
"2023-09-01","WA",2,2023,9
"2023-09-01","WA",11,2023,9
"2023-09-01","WA",4,2023,9
"2023-10-01","ACT",1,2023,10
"2023-10-01","ACT",2,2023,10
"2023-10-01","ACT",1,2023,10
"2023-10-01","ACT",491,2023,10
"2023-10-01","ACT",224,2023,10
"2023-10-01","ACT",38,2023,10
"2023-10-01","ACT",1102,2023,10
"2023-10-01","ACT",507,2023,10
"2023-10-01","ACT",57,2023,10
"2023-10-01","ACT",1809,2023,10
"2023-10-01","ACT",618,2023,10
"2023-10-01","ACT",44,2023,10
"2023-10-01","ACT",615,2023,10
"2023-10-01","ACT",242,2023,10
"2023-10-01","ACT",2,2023,10
"2023-10-01","ACT",68,2023,10
"2023-10-01","ACT",30,2023,10
"2023-10-01","NSW",7,2023,10
"2023-10-01","NSW",1468,2023,10
"2023-10-01","NSW",2247,2023,10
"2023-10-01","NSW",2433,2023,10
"2023-10-01","NSW",572,2023,10
"2023-10-01","NSW",5,2023,10
"2023-10-01","NSW",1776,2023,10
"2023-10-01","NSW",1994,2023,10
"2023-10-01","NSW",1752,2023,10
"2023-10-01","NSW",231,2023,10
"2023-10-01","NSW",1,2023,10
"2023-10-01","NSW",381,2023,10
"2023-10-01","NSW",657,2023,10
"2023-10-01","NSW",779,2023,10
"2023-10-01","NSW",227,2023,10
"2023-10-01","NSW",14,2023,10
"2023-10-01","NSW",26,2023,10
"2023-10-01","NSW",36,2023,10
"2023-10-01","NSW",11,2023,10
"2023-10-01","NSW",1,2023,10
"2023-10-01","NSW",21,2023,10
"2023-10-01","NSW",41,2023,10
"2023-10-01","NSW",30,2023,10
"2023-10-01","NSW",6,2023,10
"2023-10-01","NSW",36067,2023,10
"2023-10-01","NSW",3340,2023,10
"2023-10-01","NSW",21624,2023,10
"2023-10-01","NSW",4,2023,10
"2023-10-01","NSW",2,2023,10
"2023-10-01","NSW",1,2023,10
"2023-10-01","NT",3,2023,10
"2023-10-01","NT",2,2023,10
"2023-10-01","NT",329,2023,10
"2023-10-01","NT",51,2023,10
"2023-10-01","NT",49,2023,10
"2023-10-01","NT",885,2023,10
"2023-10-01","NT",98,2023,10
"2023-10-01","NT",121,2023,10
"2023-10-01","NT",1082,2023,10
"2023-10-01","NT",106,2023,10
"2023-10-01","NT",160,2023,10
"2023-10-01","NT",262,2023,10
"2023-10-01","NT",11,2023,10
"2023-10-01","NT",33,2023,10
"2023-10-01","NT",122,2023,10
"2023-10-01","NT",11,2023,10
"2023-10-01","SA",0,2023,10
"2023-10-01","SA",2,2023,10
"2023-10-01","SA",0,2023,10
"2023-10-01","SA",1,2023,10
"2023-10-01","SA",429,2023,10
"2023-10-01","SA",799,2023,10
"2023-10-01","SA",0,2023,10
"2023-10-01","SA",719,2023,10
"2023-10-01","SA",1247,2023,10
"2023-10-01","SA",2223,2023,10
"2023-10-01","SA",1,2023,10
"2023-10-01","SA",1328,2023,10
"2023-10-01","SA",2098,2023,10
"2023-10-01","SA",3458,2023,10
"2023-10-01","SA",0,2023,10
"2023-10-01","SA",1617,2023,10
"2023-10-01","SA",909,2023,10
"2023-10-01","SA",1113,2023,10
"2023-10-01","SA",0,2023,10
"2023-10-01","SA",436,2023,10
"2023-10-01","SA",196,2023,10
"2023-10-01","SA",181,2023,10
"2023-10-01","SA",0,2023,10
"2023-10-01","SA",8,2023,10
"2023-10-01","TAS",1,2023,10
"2023-10-01","TAS",509,2023,10
"2023-10-01","TAS",322,2023,10
"2023-10-01","TAS",1360,2023,10
"2023-10-01","TAS",520,2023,10
"2023-10-01","TAS",1916,2023,10
"2023-10-01","TAS",630,2023,10
"2023-10-01","TAS",761,2023,10
"2023-10-01","TAS",184,2023,10
"2023-10-01","TAS",2,2023,10
"2023-10-01","TAS",1,2023,10
"2023-10-01","VIC",272,2023,10
"2023-10-01","VIC",496,2023,10
"2023-10-01","VIC",674,2023,10
"2023-10-01","VIC",892,2023,10
"2023-10-01","VIC",1676,2023,10
"2023-10-01","VIC",1432,2023,10
"2023-10-01","VIC",1263,2023,10
"2023-10-01","VIC",2791,2023,10
"2023-10-01","VIC",1836,2023,10
"2023-10-01","VIC",581,2023,10
"2023-10-01","VIC",1300,2023,10
"2023-10-01","VIC",539,2023,10
"2023-10-01","VIC",956,2023,10
"2023-10-01","VIC",1589,2023,10
"2023-10-01","VIC",3,2023,10
"2023-10-01","VIC",3033,2023,10
"2023-10-01","VIC",2213,2023,10
"2023-10-01","VIC",847,2023,10
"2023-10-01","VIC",10486,2023,10
"2023-10-01","VIC",8446,2023,10
"2023-10-01","VIC",1672,2023,10
"2023-10-01","VIC",17925,2023,10
"2023-10-01","VIC",13279,2023,10
"2023-10-01","VIC",1854,2023,10
"2023-10-01","VIC",5337,2023,10
"2023-10-01","VIC",3836,2023,10
"2023-10-01","VIC",362,2023,10
"2023-10-01","VIC",12217,2023,10
"2023-10-01","VIC",6763,2023,10
"2023-10-01","VIC",3,2023,10
"2023-10-01","VIC",2,2023,10
"2023-10-01","VIC",89,2023,10
"2023-10-01","VIC",112,2023,10
"2023-05-01","TAS",1188,2023,5
"2023-05-01","TAS",539,2023,5
"2023-05-01","TAS",1624,2023,5
"2023-05-01","TAS",656,2023,5
"2023-05-01","TAS",548,2023,5
"2023-05-01","TAS",181,2023,5
"2023-05-01","TAS",8,2023,5
"2023-05-01","TAS",1,2023,5
"2023-05-01","VIC",105,2023,5
"2023-05-01","VIC",497,2023,5
"2023-05-01","VIC",611,2023,5
"2023-05-01","VIC",432,2023,5
"2023-05-01","VIC",1829,2023,5
"2023-05-01","VIC",1213,2023,5
"2023-05-01","VIC",814,2023,5
"2023-05-01","VIC",2971,2023,5
